OpenAI Codex v0.128.0 (research preview)
--------
workdir: /tmp/ag-bench/fastapi
model: gpt-5.5
provider: openai
approval: never
sandbox: read-only
reasoning effort: xhigh
reasoning summaries: none
session id: 019dfe55-98d0-7653-b327-a930e3171d79
--------
user
You are answering a research question about the codebase at the current working directory. Be concrete: cite specific file paths and line numbers. Use grep/find/read tools. Question:

Explain how FastAPI resolves request body parameters versus query parameters versus dependency-injected values when a single endpoint mixes all three. Cite the source files.

Answer in 5-15 lines using this format:
Answer: ...
Citations: file_path:line, file_path:line, ...
Confidence: High/Med/Low

Quote ONLY short snippets (<15 words).
codex
I’ll inspect the FastAPI source around dependency parsing and request handling, then cite the exact lines that separate body, query, and dependency values.
exec
/bin/zsh -lc "rg --files -g 'AGENTS.md' -g '"'!.*'"'" in /tmp/ag-bench/fastapi
exec
/bin/zsh -lc 'rg -n "body_params|query_params|dependant|request_body|solve_dependencies|request_params_to_args" fastapi' in /tmp/ag-bench/fastapi
 exited 1 in 0ms:
 succeeded in 0ms:
fastapi/dependencies/utils.py:123:def get_parameterless_sub_dependant(*, depends: params.Depends, path: str) -> Dependant:
fastapi/dependencies/utils.py:130:    return get_dependant(
   660	        background_tasks = solved_result.background_tasks
   661	        if solved_result.errors:
   662	            errors.extend(solved_result.errors)
   663	            continue
   664	        if sub_dependant.use_cache and sub_dependant.cache_key in dependency_cache:
   665	            solved = dependency_cache[sub_dependant.cache_key]
   666	        elif (
   667	            use_sub_dependant.is_gen_callable or use_sub_dependant.is_async_gen_callable
   668	        ):
   669	            use_astack = request_astack
   670	            if sub_dependant.scope == "function":
   671	                use_astack = function_astack
   672	            solved = await _solve_generator(
   673	                dependant=use_sub_dependant,
   674	                stack=use_astack,
   675	                sub_values=solved_result.values,
   676	            )
   677	        elif use_sub_dependant.is_coroutine_callable:
   678	            solved = await call(**solved_result.values)
   679	        else:
   680	            solved = await run_in_threadpool(call, **solved_result.values)
   681	        if sub_dependant.name is not None:
   682	            values[sub_dependant.name] = solved
   683	        if sub_dependant.cache_key not in dependency_cache:
   684	            dependency_cache[sub_dependant.cache_key] = solved
   685	    path_values, path_errors = request_params_to_args(
   686	        dependant.path_params, request.path_params
   687	    )
   688	    query_values, query_errors = request_params_to_args(
   689	        dependant.query_params, request.query_params
   690	    )
   691	    header_values, header_errors = request_params_to_args(
   692	        dependant.header_params, request.headers
   693	    )
   694	    cookie_values, cookie_errors = request_params_to_args(
   695	        dependant.cookie_params, request.cookies
   696	    )
   697	    values.update(path_values)
   698	    values.update(query_values)
   699	    values.update(header_values)
   700	    values.update(cookie_values)
   701	    errors += path_errors + query_errors + header_errors + cookie_errors
   702	    if dependant.body_params:
   703	        (
   704	            body_values,
   705	            body_errors,
   706	        ) = await request_body_to_args(  # body_params checked above
   707	            body_fields=dependant.body_params,
   708	            received_body=body,
   709	            embed_body_fields=embed_body_fields,
   710	        )
   711	        values.update(body_values)
   712	        errors.extend(body_errors)
   713	    if dependant.http_connection_param_name:
   714	        values[dependant.http_connection_param_name] = request
   715	    if dependant.request_param_name and isinstance(request, Request):
   716	        values[dependant.request_param_name] = request
   717	    elif dependant.websocket_param_name and isinstance(request, WebSocket):
   718	        values[dependant.websocket_param_name] = request
   719	    if dependant.background_tasks_param_name:
   720	        if background_tasks is None:
   721	            background_tasks = BackgroundTasks()
   722	        values[dependant.background_tasks_param_name] = background_tasks
   723	    if dependant.response_param_name:
   724	        values[dependant.response_param_name] = response
   725	    if dependant.security_scopes_param_name:
   726	        values[dependant.security_scopes_param_name] = SecurityScopes(
   727	            scopes=dependant.oauth_scopes
   728	        )
   729	    return SolvedDependency(
   730	        values=values,
   731	        errors=errors,
   732	        background_tasks=background_tasks,

exec
/bin/zsh -lc "nl -ba fastapi/routing.py | sed -n '321,331p;450,476p'" in /tmp/ag-bench/fastapi
 succeeded in 0ms:
   321	    *, dependant: Dependant, values: dict[str, Any], is_coroutine: bool
   322	) -> Any:
   323	    # Only called by get_request_handler. Has been split into its own function to
   324	    # facilitate profiling endpoints, since inner functions are harder to profile.
   325	    assert dependant.call is not None, "dependant.call must be a function"
   326	
   327	    if is_coroutine:
   328	        return await dependant.call(**values)
   329	    else:
   330	        return await run_in_threadpool(dependant.call, **values)
   331	
   450	
   451	        # Solve dependencies and run path operation function, auto-closing dependencies
   452	        errors: list[Any] = []
   453	        async_exit_stack = request.scope.get("fastapi_inner_astack")
   454	        assert isinstance(async_exit_stack, AsyncExitStack), (
   455	            "fastapi_inner_astack not found in request scope"
   456	        )
   457	        solved_result = await solve_dependencies(
   458	            request=request,
   459	            dependant=dependant,
   460	            body=cast(dict[str, Any] | FormData | bytes | None, body),
   461	            dependency_overrides_provider=dependency_overrides_provider,
   462	            async_exit_stack=async_exit_stack,
   463	            embed_body_fields=embed_body_fields,
   464	        )
   465	        errors = solved_result.errors
   466	        assert dependant.call  # For types
   467	        if not errors:
   468	            # Shared serializer for stream items (JSONL and SSE).
   469	            # Validates against stream_item_field when set, then
   470	            # serializes to JSON bytes.
   471	            def _serialize_data(data: Any) -> bytes:
   472	                if stream_item_field:
   473	                    value, errors_ = stream_item_field.validate(
   474	                        data, {}, loc=("response",)
   475	                    )
   476	                    if errors_:

exec
/bin/zsh -lc "nl -ba fastapi/routing.py | sed -n '476,570p'" in /tmp/ag-bench/fastapi
 succeeded in 0ms:
   476	                    if errors_:
   477	                        ctx = endpoint_ctx or EndpointContext()
   478	                        raise ResponseValidationError(
   479	                            errors=errors_,
   480	                            body=data,
   481	                            endpoint_ctx=ctx,
   482	                        )
   483	                    return stream_item_field.serialize_json(
   484	                        value,
   485	                        include=response_model_include,
   486	                        exclude=response_model_exclude,
   487	                        by_alias=response_model_by_alias,
   488	                        exclude_unset=response_model_exclude_unset,
   489	                        exclude_defaults=response_model_exclude_defaults,
   490	                        exclude_none=response_model_exclude_none,
   491	                    )
   492	                else:
   493	                    data = jsonable_encoder(data)
   494	                    return json.dumps(data).encode("utf-8")
   495	
   496	            if is_sse_stream:
   497	                # Generator endpoint: stream as Server-Sent Events
   498	                gen = dependant.call(**solved_result.values)
   499	
   500	                def _serialize_sse_item(item: Any) -> bytes:
   501	                    if isinstance(item, ServerSentEvent):
   502	                        # User controls the event structure.
   503	                        # Serialize the data payload if present.
   504	                        # For ServerSentEvent items we skip stream_item_field
   505	                        # validation (the user may mix types intentionally).
   506	                        if item.raw_data is not None:
   507	                            data_str: str | None = item.raw_data
   508	                        elif item.data is not None:
   509	                            if hasattr(item.data, "model_dump_json"):
   510	                                data_str = item.data.model_dump_json()
   511	                            else:
   512	                                data_str = json.dumps(jsonable_encoder(item.data))
   513	                        else:
   514	                            data_str = None
   515	                        return format_sse_event(
   516	                            data_str=data_str,
   517	                            event=item.event,
   518	                            id=item.id,
   519	                            retry=item.retry,
   520	                            comment=item.comment,
   521	                        )
   522	                    else:
   523	                        # Plain object: validate + serialize via
   524	                        # stream_item_field (if set) and wrap in data field
   525	                        return format_sse_event(
   526	                            data_str=_serialize_data(item).decode("utf-8")
   527	                        )
   528	
   529	                if dependant.is_async_gen_callable:
   530	                    sse_aiter: AsyncIterator[Any] = gen.__aiter__()
   531	                else:
   532	                    sse_aiter = iterate_in_threadpool(gen)
   533	
   534	                @asynccontextmanager
   535	                async def _sse_producer_cm() -> AsyncIterator[
   536	                    ObjectReceiveStream[bytes]
   537	                ]:
   538	                    # Use a memory stream to decouple generator iteration
   539	                    # from the keepalive timer. A producer task pulls items
   540	                    # from the generator independently, so
   541	                    # `anyio.fail_after` never wraps the generator's
   542	                    # `__anext__` directly - avoiding CancelledError that
   543	                    # would finalize the generator and also working for sync
   544	                    # generators running in a thread pool.
   545	                    #
   546	                    # This context manager is entered on the request-scoped
   547	                    # AsyncExitStack so its __aexit__ (which cancels the
   548	                    # task group) is called by the exit stack after the
   549	                    # streaming response completes — not by async generator
   550	                    # finalization via GeneratorExit.
   551	                    # Ref: https://peps.python.org/pep-0789/
   552	                    send_stream, receive_stream = anyio.create_memory_object_stream[
   553	                        bytes
   554	                    ](max_buffer_size=1)
   555	
   556	                    async def _producer() -> None:
   557	                        async with send_stream:
   558	                            async for raw_item in sse_aiter:
   559	                                await send_stream.send(_serialize_sse_item(raw_item))
   560	
   561	                    send_keepalive, receive_keepalive = (
   562	                        anyio.create_memory_object_stream[bytes](max_buffer_size=1)
   563	                    )
   564	
   565	                    async def _keepalive_inserter() -> None:
   566	                        """Read from the producer and forward to the output,
   567	                        inserting keepalive comments on timeout."""
   568	                        async with send_keepalive, receive_stream:
   569	                            try:
   570	                                while True:

exec
/bin/zsh -lc "nl -ba fastapi/dependencies/models.py | sed -n '1,55p'" in /tmp/ag-bench/fastapi
 succeeded in 0ms:
     1	import inspect
     2	import sys
     3	from collections.abc import Callable
     4	from dataclasses import dataclass, field
     5	from functools import cached_property, partial
     6	from typing import Any, Literal
     7	
     8	from fastapi._compat import ModelField
     9	from fastapi.security.base import SecurityBase
    10	from fastapi.types import DependencyCacheKey
    11	
    12	if sys.version_info >= (3, 13):  # pragma: no cover
    13	    from inspect import iscoroutinefunction
    14	else:  # pragma: no cover
    15	    from asyncio import iscoroutinefunction
    16	
    17	
    18	def _unwrapped_call(call: Callable[..., Any] | None) -> Any:
    19	    if call is None:
    20	        return call  # pragma: no cover
    21	    unwrapped = inspect.unwrap(_impartial(call))
    22	    return unwrapped
    23	
    24	
    25	def _impartial(func: Callable[..., Any]) -> Callable[..., Any]:
    26	    while isinstance(func, partial):
    27	        func = func.func
    28	    return func
    29	
    30	
    31	@dataclass
    32	class Dependant:
    33	    path_params: list[ModelField] = field(default_factory=list)
    34	    query_params: list[ModelField] = field(default_factory=list)
    35	    header_params: list[ModelField] = field(default_factory=list)
    36	    cookie_params: list[ModelField] = field(default_factory=list)
    37	    body_params: list[ModelField] = field(default_factory=list)
    38	    dependencies: list["Dependant"] = field(default_factory=list)
    39	    name: str | None = None
    40	    call: Callable[..., Any] | None = None
    41	    request_param_name: str | None = None
    42	    websocket_param_name: str | None = None
    43	    http_connection_param_name: str | None = None
    44	    response_param_name: str | None = None
    45	    background_tasks_param_name: str | None = None
    46	    security_scopes_param_name: str | None = None
    47	    own_oauth_scopes: list[str] | None = None
    48	    parent_oauth_scopes: list[str] | None = None
    49	    use_cache: bool = True
    50	    path: str | None = None
    51	    scope: Literal["function", "request"] | None = None
    52	
    53	    @cached_property
    54	    def oauth_scopes(self) -> list[str]:
    55	        scopes = self.parent_oauth_scopes.copy() if self.parent_oauth_scopes else []

exec
/bin/zsh -lc "nl -ba fastapi/dependencies/utils.py | sed -n '784,1010p'" in /tmp/ag-bench/fastapi
 succeeded in 0ms:
   784	def request_params_to_args(
   785	    fields: Sequence[ModelField],
   786	    received_params: Mapping[str, Any] | QueryParams | Headers,
   787	) -> tuple[dict[str, Any], list[Any]]:
   788	    values: dict[str, Any] = {}
   789	    errors: list[dict[str, Any]] = []
   790	
   791	    if not fields:
   792	        return values, errors
   793	
   794	    first_field = fields[0]
   795	    fields_to_extract = fields
   796	    single_not_embedded_field = False
   797	    default_convert_underscores = True
   798	    if len(fields) == 1 and lenient_issubclass(
   799	        first_field.field_info.annotation, BaseModel
   800	    ):
   801	        fields_to_extract = get_cached_model_fields(first_field.field_info.annotation)
   802	        single_not_embedded_field = True
   803	        # If headers are in a Pydantic model, the way to disable convert_underscores
   804	        # would be with Header(convert_underscores=False) at the Pydantic model level
   805	        default_convert_underscores = getattr(
   806	            first_field.field_info, "convert_underscores", True
   807	        )
   808	
   809	    params_to_process: dict[str, Any] = {}
   810	
   811	    processed_keys = set()
   812	
   813	    for field in fields_to_extract:
   814	        alias = None
   815	        if isinstance(received_params, Headers):
   816	            # Handle fields extracted from a Pydantic Model for a header, each field
   817	            # doesn't have a FieldInfo of type Header with the default convert_underscores=True
   818	            convert_underscores = getattr(
   819	                field.field_info, "convert_underscores", default_convert_underscores
   820	            )
   821	            if convert_underscores:
   822	                alias = get_validation_alias(field)
   823	                if alias == field.name:
   824	                    alias = alias.replace("_", "-")
   825	        value = _get_multidict_value(field, received_params, alias=alias)
   826	        if value is not None:
   827	            params_to_process[get_validation_alias(field)] = value
   828	        processed_keys.add(alias or get_validation_alias(field))
   829	
   830	    for key in received_params.keys():
   831	        if key not in processed_keys:
   832	            if isinstance(received_params, (ImmutableMultiDict, Headers)):
   833	                value = received_params.getlist(key)
   834	                if isinstance(value, list) and (len(value) == 1):
   835	                    params_to_process[key] = value[0]
   836	                else:
   837	                    params_to_process[key] = value
   838	            else:
   839	                params_to_process[key] = received_params.get(key)
   840	
   841	    if single_not_embedded_field:
   842	        field_info = first_field.field_info
   843	        assert isinstance(field_info, params.Param), (
   844	            "Params must be subclasses of Param"
   845	        )
   846	        loc: tuple[str, ...] = (field_info.in_.value,)
   847	        v_, errors_ = _validate_value_with_model_field(
   848	            field=first_field, value=params_to_process, values=values, loc=loc
   849	        )
   850	        return {first_field.name: v_}, errors_
   851	
   852	    for field in fields:
   853	        value = _get_multidict_value(field, received_params)
   854	        field_info = field.field_info
   855	        assert isinstance(field_info, params.Param), (
   856	            "Params must be subclasses of Param"
   857	        )
   858	        loc = (field_info.in_.value, get_validation_alias(field))
   859	        v_, errors_ = _validate_value_with_model_field(
   860	            field=field, value=value, values=values, loc=loc
   861	        )
   862	        if errors_:
   863	            errors.extend(errors_)
   864	        else:
   865	            values[field.name] = v_
   866	    return values, errors
   867	
   868	
   869	def is_union_of_base_models(field_type: Any) -> bool:
   870	    """Check if field type is a Union where all members are BaseModel subclasses."""
   871	    from fastapi.types import UnionType
   872	
   873	    origin = get_origin(field_type)
   874	
   875	    # Check if it's a Union type (covers both typing.Union and types.UnionType in Python 3.10+)
   876	    if origin is not Union and origin is not UnionType:
   877	        return False
   878	
   879	    union_args = get_args(field_type)
   880	
   881	    for arg in union_args:
   882	        if not lenient_issubclass(arg, BaseModel):
   883	            return False
   884	
   885	    return True
   886	
   887	
   888	def _should_embed_body_fields(fields: list[ModelField]) -> bool:
   889	    if not fields:
   890	        return False
   891	    # More than one dependency could have the same field, it would show up as multiple
   892	    # fields but it's the same one, so count them by name
   893	    body_param_names_set = {field.name for field in fields}
   894	    # A top level field has to be a single field, not multiple
   895	    if len(body_param_names_set) > 1:
   896	        return True
   897	    first_field = fields[0]
   898	    # If it explicitly specifies it is embedded, it has to be embedded
   899	    if getattr(first_field.field_info, "embed", None):
   900	        return True
   901	    # If it's a Form (or File) field, it has to be a BaseModel (or a union of BaseModels) to be top level
   902	    # otherwise it has to be embedded, so that the key value pair can be extracted
   903	    if (
   904	        isinstance(first_field.field_info, params.Form)
   905	        and not lenient_issubclass(first_field.field_info.annotation, BaseModel)
   906	        and not is_union_of_base_models(first_field.field_info.annotation)
   907	    ):
   908	        return True
   909	    return False
   910	
   911	
   912	async def _extract_form_body(
   913	    body_fields: list[ModelField],
   914	    received_body: FormData,
   915	) -> dict[str, Any]:
   916	    values = {}
   917	
   918	    for field in body_fields:
   919	        value = _get_multidict_value(field, received_body)
   920	        field_info = field.field_info
   921	        if (
   922	            isinstance(field_info, params.File)
   923	            and is_bytes_or_nonable_bytes_annotation(field.field_info.annotation)
   924	            and isinstance(value, UploadFile)
   925	        ):
   926	            value = await value.read()
   927	        elif (
   928	            is_bytes_sequence_annotation(field.field_info.annotation)
   929	            and isinstance(field_info, params.File)
   930	            and value_is_sequence(value)
   931	        ):
   932	            # For types
   933	            assert isinstance(value, sequence_types)
   934	            results: list[bytes | str] = []
   935	            for sub_value in value:
   936	                results.append(await sub_value.read())
   937	            value = serialize_sequence_value(field=field, value=results)
   938	        if value is not None:
   939	            values[get_validation_alias(field)] = value
   940	    field_aliases = {get_validation_alias(field) for field in body_fields}
   941	    for key in received_body.keys():
   942	        if key not in field_aliases:
   943	            param_values = received_body.getlist(key)
   944	            if len(param_values) == 1:
   945	                values[key] = param_values[0]
   946	            else:
   947	                values[key] = param_values
   948	    return values
   949	
   950	
   951	async def request_body_to_args(
   952	    body_fields: list[ModelField],
   953	    received_body: dict[str, Any] | FormData | bytes | None,
   954	    embed_body_fields: bool,
   955	) -> tuple[dict[str, Any], list[dict[str, Any]]]:
   956	    values: dict[str, Any] = {}
   957	    errors: list[dict[str, Any]] = []
   958	    assert body_fields, "request_body_to_args() should be called with fields"
   959	    single_not_embedded_field = len(body_fields) == 1 and not embed_body_fields
   960	    first_field = body_fields[0]
   961	    body_to_process = received_body
   962	
   963	    fields_to_extract: list[ModelField] = body_fields
   964	
   965	    if (
   966	        single_not_embedded_field
   967	        and lenient_issubclass(first_field.field_info.annotation, BaseModel)
   968	        and isinstance(received_body, FormData)
   969	    ):
   970	        fields_to_extract = get_cached_model_fields(first_field.field_info.annotation)
   971	
   972	    if isinstance(received_body, FormData):
   973	        body_to_process = await _extract_form_body(fields_to_extract, received_body)
   974	
   975	    if single_not_embedded_field:
   976	        loc: tuple[str, ...] = ("body",)
   977	        v_, errors_ = _validate_value_with_model_field(
   978	            field=first_field, value=body_to_process, values=values, loc=loc
   979	        )
   980	        return {first_field.name: v_}, errors_
   981	    for field in body_fields:
   982	        loc = ("body", get_validation_alias(field))
   983	        value: Any | None = None
   984	        if body_to_process is not None and not isinstance(body_to_process, bytes):
   985	            try:
   986	                value = body_to_process.get(get_validation_alias(field))
   987	            # If the received body is a list, not a dict
   988	            except AttributeError:
   989	                errors.append(get_missing_field_error(loc))
   990	                continue
   991	        v_, errors_ = _validate_value_with_model_field(
   992	            field=field, value=value, values=values, loc=loc
   993	        )
   994	        if errors_:
   995	            errors.extend(errors_)
   996	        else:
   997	            values[field.name] = v_
   998	    return values, errors
   999	
  1000	
  1001	def get_body_field(
  1002	    *, flat_dependant: Dependant, name: str, embed_body_fields: bool
  1003	) -> ModelField | None:
  1004	    """
  1005	    Get a ModelField representing the request body for a path operation, combining
  1006	    all body parameters into a single field if necessary.
  1007	
  1008	    Used to check if it's form data (with `isinstance(body_field, params.Form)`)
  1009	    or JSON and to generate the JSON Schema for a request body.
  1010	

exec
/bin/zsh -lc "rg -n \"query:|Body\\(|Depends\\(|request body|dependency-injected|Depends from\" tests fastapi | head -80" in /tmp/ag-bench/fastapi
 succeeded in 0ms:
fastapi/routing.py:1054:                A list of dependencies (using `Depends()`) to be applied to all the
fastapi/routing.py:1525:                A list of dependencies (using `Depends()`) to be used for this
fastapi/routing.py:1601:                A list of dependencies (using `Depends()`) to be applied to all the
fastapi/routing.py:1908:                A list of dependencies (using `Depends()`) to be applied to the
fastapi/routing.py:2285:                A list of dependencies (using `Depends()`) to be applied to the
fastapi/routing.py:2667:                A list of dependencies (using `Depends()`) to be applied to the
fastapi/routing.py:3049:                A list of dependencies (using `Depends()`) to be applied to the
fastapi/routing.py:3426:                A list of dependencies (using `Depends()`) to be applied to the
fastapi/routing.py:3803:                A list of dependencies (using `Depends()`) to be applied to the
fastapi/routing.py:4185:                A list of dependencies (using `Depends()`) to be applied to the
fastapi/routing.py:4567:                A list of dependencies (using `Depends()`) to be applied to the
tests/test_ws_router.py:64:    websocket: WebSocket, data=Depends(ws_dependency)
tests/test_ws_router.py:83:async def router_ws_depends_err(websocket: WebSocket, data=Depends(ws_dependency_err)):
tests/test_ws_router.py:93:    websocket: WebSocket, data=Depends(ws_dependency_validate)
tests/test_response_change_status_code.py:11:async def parent_dep(result=Depends(response_status_setter)):
tests/test_response_change_status_code.py:15:@app.get("/", dependencies=[Depends(parent_dep)])
tests/test_stringified_annotations_simple.py:23:    def call(test: Annotated[str, Depends(Dep())]):
fastapi/param_functions.py:1323:def Body(  # noqa: N802
fastapi/param_functions.py:1618:    return params.Body(
fastapi/param_functions.py:2283:def Depends(  # noqa: N802
fastapi/param_functions.py:2365:    async def read_items(commons: Annotated[dict, Depends(common_parameters)]):
fastapi/param_functions.py:2369:    return params.Depends(dependency=dependency, use_cache=use_cache, scope=scope)
tests/test_dependency_security_overrides.py:27:    data: list[int] = Depends(get_data),
tests/test_modules_same_name_body/app/b.py:7:def compute(a: int = Body(), b: str = Body()):
fastapi/dependencies/utils.py:458:    # Get Depends from default value
fastapi/dependencies/utils.py:479:    # Get Depends from type annotation
fastapi/dependencies/utils.py:515:            field_info = params.Body(annotation=use_annotation, default=default_value)
fastapi/dependencies/utils.py:567:    elif field_info_in == params.ParamTypes.query:
fastapi/dependencies/utils.py:1005:    Get a ModelField representing the request body for a path operation, combining
fastapi/dependencies/utils.py:1009:    or JSON and to generate the JSON Schema for a request body.
fastapi/dependencies/utils.py:1011:    This is **not** used to validate/parse the request body, that's done with each
tests/test_security_api_key_header_optional.py:24:def read_current_user(current_user: User | None = Depends(get_current_user)):
tests/test_modules_same_name_body/app/a.py:7:def compute(a: int = Body(), b: str = Body()):
fastapi/openapi/utils.py:494:                    "A request body must be a Pydantic Field"
tests/test_union_body_discriminator_annotated.py:37:    async def create_pet_assignment(pet: Pet = Body()):
tests/test_union_body_discriminator_annotated.py:41:    async def create_pet_annotated(pet: Annotated[Pet, Body()]):
tests/test_request_body_parameters_media_type.py:23:async def create_product(data: Product = Body(media_type=media_type, embed=True)):
tests/test_request_body_parameters_media_type.py:29:    data: Shop = Body(media_type=media_type),
tests/test_request_body_parameters_media_type.py:30:    included: list[Product] = Body(default=[], media_type=media_type),
tests/test_security_oauth2.py:32:def login(form_data: "OAuth2PasswordRequestFormStrict" = Depends()):
tests/test_security_oauth2.py:38:def read_current_user(current_user: "User" = Depends(get_current_user)):
tests/test_params_repr.py:98:    assert repr(Body("teststr")) == "Body(teststr)"
tests/test_params_repr.py:102:    assert repr(Body(None)) == "Body(None)"
tests/test_params_repr.py:106:    assert repr(Body(...)) == "Body(PydanticUndefined)"
tests/test_params_repr.py:110:    assert repr(Body(1)) == "Body(1)"
tests/test_params_repr.py:114:    assert repr(Body([])) == "Body([])"
tests/test_dependency_yield_scope.py:27:SessionFuncDep = Annotated[Session, Depends(dep_session, scope="function")]
tests/test_dependency_yield_scope.py:28:SessionRequestDep = Annotated[Session, Depends(dep_session, scope="request")]
tests/test_dependency_yield_scope.py:29:SessionDefaultDep = Annotated[Session, Depends(dep_session)]
tests/test_dependency_yield_scope.py:45:NamedSessionsDep = Annotated[tuple[NamedSession, Session], Depends(get_named_session)]
tests/test_dependency_yield_scope.py:60:    tuple[NamedSession, Session], Depends(get_named_func_session)
tests/test_dependency_yield_scope.py:63:    tuple[NamedSession, Session], Depends(get_named_func_session, scope="function")
tests/test_dependency_yield_scope.py:67:    tuple[NamedSession, Session], Depends(get_named_regular_func_session)
tests/test_dependency_yield_scope.py:140:    dependencies=[Depends(raise_after_yield, scope="function")],
tests/test_dependency_yield_scope.py:146:    dependencies=[Depends(raise_after_yield, scope="request")],
tests/test_dependency_yield_scope.py:223:    app = FastAPI(dependencies=[Depends(raise_after_yield, scope="function")])
tests/test_dependency_yield_scope.py:236:    app = FastAPI(dependencies=[Depends(raise_after_yield, scope="request")])
tests/test_openapi_examples.py:15:    item: Item = Body(
tests/test_param_in_path_and_dependency.py:12:@app.get("/users/{user_id}", dependencies=[Depends(user_exists)])
tests/test_depends_hashable.py:14:    d1 = Depends(dep)
tests/test_depends_hashable.py:15:    d2 = Depends(dep)
tests/test_depends_hashable.py:16:    d3 = Depends(dep, scope="function")
tests/test_depends_hashable.py:17:    d4 = Depends(dep, scope="function")
fastapi/openapi/models.py:267:class RequestBody(BaseModelWithConfig):
fastapi/applications.py:347:                app = FastAPI(dependencies=[Depends(func_dep_1), Depends(func_dep_2)])
fastapi/applications.py:783:                Whether to generate separate OpenAPI schemas for request body and
fastapi/applications.py:798:                When `Item` is used for input, a request body, `tags` is not required,
fastapi/applications.py:1316:                A list of dependencies (using `Depends()`) to be used for this
fastapi/applications.py:1381:                A list of dependencies (using `Depends()`) to be applied to all the
fastapi/applications.py:1399:                    dependencies=[Depends(get_token_header)],
fastapi/applications.py:1640:                A list of dependencies (using `Depends()`) to be applied to the
fastapi/applications.py:2013:                A list of dependencies (using `Depends()`) to be applied to the
fastapi/applications.py:2391:                A list of dependencies (using `Depends()`) to be applied to the
fastapi/applications.py:2769:                A list of dependencies (using `Depends()`) to be applied to the
fastapi/applications.py:3142:                A list of dependencies (using `Depends()`) to be applied to the
fastapi/applications.py:3515:                A list of dependencies (using `Depends()`) to be applied to the
fastapi/applications.py:3888:                A list of dependencies (using `Depends()`) to be applied to the
fastapi/applications.py:4266:                A list of dependencies (using `Depends()`) to be applied to the
tests/test_dependency_pep695.py:13:    "DependedValue", Annotated[int, Depends(some_value)], type_params=()
tests/test_security_api_key_cookie_description.py:22:def read_current_user(current_user: User = Depends(get_current_user)):

exec
/bin/zsh -lc "rg -n \"run_endpoint_function\\(\" fastapi/routing.py" in /tmp/ag-bench/fastapi
 succeeded in 0ms:
320:async def run_endpoint_function(
674:                raw_response = await run_endpoint_function(

exec
/bin/zsh -lc "nl -ba fastapi/routing.py | sed -n '664,681p'" in /tmp/ag-bench/fastapi
 succeeded in 0ms:
   664	                            # Ref: https://github.com/fastapi/fastapi/issues/14680
   665	                            await anyio.sleep(0)
   666	
   667	                    gen = _async_stream_raw(gen)
   668	                response_args = _build_response_args(
   669	                    status_code=status_code, solved_result=solved_result
   670	                )
   671	                response = actual_response_class(content=gen, **response_args)
   672	                response.headers.raw.extend(solved_result.response.headers.raw)
   673	            else:
   674	                raw_response = await run_endpoint_function(
   675	                    dependant=dependant,
   676	                    values=solved_result.values,
   677	                    is_coroutine=is_coroutine,
   678	                )
   679	                if isinstance(raw_response, Response):
   680	                    if raw_response.background is None:
   681	                        raw_response.background = solved_result.background_tasks

exec
/bin/zsh -lc "nl -ba fastapi/routing.py | sed -n '780,799p'" in /tmp/ag-bench/fastapi
 succeeded in 0ms:
   780	        self.endpoint = endpoint
   781	        self.name = get_name(endpoint) if name is None else name
   782	        self.dependencies = list(dependencies or [])
   783	        self.path_regex, self.path_format, self.param_convertors = compile_path(path)
   784	        self.dependant = get_dependant(
   785	            path=self.path_format, call=self.endpoint, scope="function"
   786	        )
   787	        for depends in self.dependencies[::-1]:
   788	            self.dependant.dependencies.insert(
   789	                0,
   790	                get_parameterless_sub_dependant(depends=depends, path=self.path_format),
   791	            )
   792	        self._flat_dependant = get_flat_dependant(self.dependant)
   793	        self._embed_body_fields = _should_embed_body_fields(
   794	            self._flat_dependant.body_params
   795	        )
   796	        self.app = websocket_session(
   797	            get_websocket_app(
   798	                dependant=self.dependant,
   799	                dependency_overrides_provider=dependency_overrides_provider,

exec
/bin/zsh -lc "nl -ba fastapi/routing.py | sed -n '940,982p'" in /tmp/ag-bench/fastapi
 succeeded in 0ms:
   940	                    name=response_name, type_=model, mode="serialization"
   941	                )
   942	                response_fields[additional_status_code] = response_field
   943	        if response_fields:
   944	            self.response_fields: dict[int | str, ModelField] = response_fields
   945	        else:
   946	            self.response_fields = {}
   947	
   948	        assert callable(endpoint), "An endpoint must be a callable"
   949	        self.dependant = get_dependant(
   950	            path=self.path_format, call=self.endpoint, scope="function"
   951	        )
   952	        for depends in self.dependencies[::-1]:
   953	            self.dependant.dependencies.insert(
   954	                0,
   955	                get_parameterless_sub_dependant(depends=depends, path=self.path_format),
   956	            )
   957	        self._flat_dependant = get_flat_dependant(self.dependant)
   958	        self._embed_body_fields = _should_embed_body_fields(
   959	            self._flat_dependant.body_params
   960	        )
   961	        self.body_field = get_body_field(
   962	            flat_dependant=self._flat_dependant,
   963	            name=self.unique_id,
   964	            embed_body_fields=self._embed_body_fields,
   965	        )
   966	        # Detect generator endpoints that should stream as JSONL or SSE
   967	        is_generator = (
   968	            self.dependant.is_async_gen_callable or self.dependant.is_gen_callable
   969	        )
   970	        self.is_sse_stream = is_generator and lenient_issubclass(
   971	            response_class, EventSourceResponse
   972	        )
   973	        self.is_json_stream = is_generator and isinstance(
   974	            response_class, DefaultPlaceholder
